FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
29	21001	2006-11-02	01:48:20.326	2006-11-02	01:48:21.634	39023.07524	64	-17.407	7.058	33.2	85.22	6200987.8	462951.2	99.0	51.1	60.1	1.22930E-09	8.55240E-10	5.53690E-10	3.46800E-10	2.04110E-10	1.17100E-10	7.32980E-11	4.78850E-11	3.31140E-11	2.46410E-11	2.02860E-11	1.60200E-11	1.22550E-11	9.71970E-12	7.59970E-12	5.74710E-12	4.27850E-12	3.08960E-12	2.11800E-12	1.33330E-12	8.69620E-13	4.37640E-13	9.17570E-14	4.78440E-15	5.13260E-10	3.36810E-10	2.10810E-10	1.23800E-10	7.07180E-11	3.86170E-11	2.31180E-11	1.52190E-11	1.08460E-11	8.04070E-12	6.77470E-12	5.01340E-12	4.15360E-12	3.22810E-12	2.59670E-12	2.10900E-12	1.62490E-12	1.16350E-12	6.29320E-13	3.72610E-13	3.54330E-13	3.59450E-13	3.79030E-13	6.10410E-13
30	21001	2006-11-02	01:48:22.091	2006-11-02	01:48:23.429	39023.07526	64	-19.609	4.579	31.0	85.10	6200972.6	462924.8	98.6	52.9	61.0	1.38750E-09	9.59580E-10	6.22700E-10	3.92550E-10	2.29250E-10	1.30760E-10	8.17110E-11	5.28450E-11	3.65930E-11	2.71850E-11	2.23510E-11	1.75740E-11	1.36250E-11	1.08870E-11	8.53780E-12	6.62110E-12	5.16150E-12	3.89010E-12	2.94450E-12	2.12720E-12	1.49740E-12	9.42040E-13	7.47710E-13	5.89380E-13	5.20630E-10	3.37220E-10	2.08480E-10	1.21460E-10	7.06520E-11	3.60020E-11	2.22690E-11	1.43360E-11	9.97180E-12	7.33440E-12	5.90130E-12	4.34190E-12	3.50490E-12	2.86080E-12	2.31940E-12	1.88440E-12	1.51840E-12	1.41990E-12	1.22380E-12	9.99400E-13	6.52750E-13	2.98580E-13	-6.12070E-14	-3.22510E-13
31	21001	2006-11-02	01:48:23.885	2006-11-02	01:48:25.193	39023.07528	64	-14.145	0.859	31.6	84.99	6200957.7	462898.7	97.6	51.3	61.5	1.53770E-09	1.05930E-09	6.88430E-10	4.34500E-10	2.54640E-10	1.43090E-10	8.94360E-11	5.78230E-11	3.99710E-11	2.95180E-11	2.39910E-11	1.89170E-11	1.46340E-11	1.17300E-11	9.24010E-12	7.15260E-12	5.45030E-12	4.01710E-12	2.89790E-12	2.03130E-12	1.50430E-12	1.11380E-12	6.26570E-13	3.55170E-13	6.26270E-10	3.99570E-10	2.49040E-10	1.48000E-10	8.16570E-11	4.36110E-11	2.70500E-11	1.70180E-11	1.19660E-11	8.39370E-12	6.86030E-12	5.69730E-12	3.94380E-12	3.07320E-12	2.24820E-12	1.61040E-12	9.87150E-13	7.84190E-13	8.59660E-13	8.84150E-13	2.61850E-13	-5.18270E-13	-2.32690E-13	-5.88450E-14
32	21001	2006-11-02	01:48:25.656	2006-11-02	01:48:26.965	39023.07530	64	-20.656	2.554	30.6	84.90	6200943.1	462872.1	97.2	51.9	60.3	1.42660E-09	9.90270E-10	6.43390E-10	4.07840E-10	2.39200E-10	1.33650E-10	8.35450E-11	5.36520E-11	3.68650E-11	2.71990E-11	2.19260E-11	1.72530E-11	1.32430E-11	1.05850E-11	8.23050E-12	6.27230E-12	4.77620E-12	3.52880E-12	2.61330E-12	2.10270E-12	1.58740E-12	1.01500E-12	5.14710E-13	4.21730E-13	5.91230E-10	3.79790E-10	2.32490E-10	1.39550E-10	7.60270E-11	4.11380E-11	2.53030E-11	1.57710E-11	1.08260E-11	7.42470E-12	5.86140E-12	4.63180E-12	3.41120E-12	2.62630E-12	2.02820E-12	1.39290E-12	9.92160E-13	6.88630E-13	4.42850E-13	1.20540E-13	-7.46460E-14	1.81860E-13	7.28970E-13	3.66130E-13
33	21001	2006-11-02	01:48:27.421	2006-11-02	01:48:28.730	39023.07532	64	-15.736	0.650	31.8	84.86	6200928.7	462845.6	97.4	50.9	61.1	1.51890E-09	1.05840E-09	6.92480E-10	4.42090E-10	2.57300E-10	1.43680E-10	8.95920E-11	5.67940E-11	3.87600E-11	2.83180E-11	2.27070E-11	1.80920E-11	1.38780E-11	1.11340E-11	8.76400E-12	6.76410E-12	5.17170E-12	3.80050E-12	2.74830E-12	1.81040E-12	1.30400E-12	1.13670E-12	7.26570E-13	3.08310E-13	6.85390E-10	4.49610E-10	2.77160E-10	1.62650E-10	9.10990E-11	4.63260E-11	2.73170E-11	1.73850E-11	1.20740E-11	8.16030E-12	6.58550E-12	4.90330E-12	3.82330E-12	2.84020E-12	2.20070E-12	1.71360E-12	1.27370E-12	1.09000E-12	9.39760E-13	7.56430E-13	7.24540E-13	6.85440E-13	3.22850E-13	-1.53900E-13
34	21001	2006-11-02	01:48:29.186	2006-11-02	01:48:30.495	39023.07535	64	-18.486	1.245	30.5	84.82	6200913.8	462818.6	96.9	51.7	63.1	1.59140E-09	1.13000E-09	7.41660E-10	4.74170E-10	2.77120E-10	1.52440E-10	9.37340E-11	5.90110E-11	3.99310E-11	2.87320E-11	2.29820E-11	1.79560E-11	1.39170E-11	1.10670E-11	8.56510E-12	6.63450E-12	5.00700E-12	3.82400E-12	2.84880E-12	1.91130E-12	1.23360E-12	6.87060E-13	4.10410E-13	2.13240E-13	6.90760E-10	4.60690E-10	2.92050E-10	1.75140E-10	9.58170E-11	4.95970E-11	2.96850E-11	1.77640E-11	1.23140E-11	8.58470E-12	7.05010E-12	5.72040E-12	4.08670E-12	3.27880E-12	2.45280E-12	1.67340E-12	1.12200E-12	6.08350E-13	3.88700E-13	2.08450E-13	1.10500E-13	-1.40970E-13	-5.93600E-14	2.03480E-13
35	21001	2006-11-02	01:48:30.961	2006-11-02	01:48:32.269	39023.07537	64	-18.211	0.016	30.8	84.80	6200898.4	462790.9	97.1	51.6	63.8	1.50310E-09	1.09800E-09	7.35640E-10	4.80630E-10	2.84450E-10	1.56680E-10	9.51060E-11	5.88420E-11	3.93220E-11	2.80660E-11	2.23370E-11	1.75300E-11	1.35980E-11	1.06770E-11	8.45730E-12	6.50830E-12	4.93910E-12	3.71090E-12	2.83540E-12	2.04920E-12	1.48620E-12	9.87160E-13	7.20030E-13	5.81890E-13	6.64740E-10	4.60660E-10	3.02620E-10	1.83670E-10	1.03450E-10	5.32110E-11	3.09720E-11	1.81280E-11	1.16940E-11	7.91660E-12	6.21630E-12	4.67670E-12	3.43860E-12	2.66910E-12	1.77430E-12	1.19420E-12	6.87540E-13	4.13080E-13	2.61550E-13	-3.71790E-14	-2.53800E-13	-5.82680E-14	4.22850E-13	7.96380E-13
36	21001	2006-11-02	01:48:32.706	2006-11-02	01:48:34.014	39023.07539	64	-14.667	5.147	32.8	84.79	6200882.7	462762.4	97.7	50.2	67.3	1.39250E-09	1.03110E-09	7.03750E-10	4.67870E-10	2.81190E-10	1.56030E-10	9.40270E-11	5.73960E-11	3.84340E-11	2.69070E-11	2.19390E-11	1.71950E-11	1.30830E-11	1.06810E-11	8.41670E-12	6.58450E-12	4.98910E-12	3.75130E-12	2.82930E-12	2.02040E-12	1.41680E-12	1.04000E-12	6.37460E-13	3.29280E-13	5.94500E-10	4.17280E-10	2.80690E-10	1.74740E-10	9.66310E-11	5.22230E-11	3.19940E-11	1.84450E-11	1.14110E-11	9.31400E-12	6.45310E-12	5.11950E-12	4.13520E-12	3.34210E-12	2.61050E-12	2.03520E-12	1.66120E-12	1.27800E-12	9.20260E-13	4.11090E-13	9.79220E-14	-1.41040E-13	-3.96560E-13	-3.44560E-13
37	21001	2006-11-02	01:48:34.460	2006-11-02	01:48:35.768	39023.07541	64	-19.996	3.496	34.3	84.77	6200865.9	462732.8	99.2	50.2	70.0	1.14120E-09	8.51480E-10	5.92780E-10	3.98920E-10	2.43190E-10	1.36880E-10	8.26820E-11	5.06710E-11	3.33980E-11	2.34880E-11	1.89960E-11	1.48410E-11	1.11760E-11	8.91720E-12	6.84690E-12	5.21140E-12	3.85750E-12	2.76580E-12	1.94710E-12	1.33670E-12	8.96570E-13	4.29020E-13	-2.79740E-14	-1.89320E-13	4.83900E-10	3.50690E-10	2.38110E-10	1.49870E-10	8.86090E-11	4.71570E-11	2.81640E-11	1.69600E-11	1.08930E-11	7.86760E-12	6.21150E-12	4.48760E-12	3.54150E-12	2.87360E-12	2.18360E-12	1.66680E-12	1.25750E-12	9.10280E-13	6.02460E-13	4.84080E-13	5.90650E-13	4.96500E-13	1.53330E-13	8.06390E-13
38	21001	2006-11-02	01:48:36.206	2006-11-02	01:48:37.513	39023.07543	64	-25.776	3.092	34.7	84.85	6200848.3	462702.1	99.6	50.2	73.5	9.36040E-10	7.08990E-10	4.99250E-10	3.41300E-10	2.10420E-10	1.19870E-10	7.41510E-11	4.62120E-11	3.00020E-11	2.21100E-11	1.75160E-11	1.36890E-11	1.06010E-11	8.61280E-12	6.80510E-12	5.25340E-12	3.91390E-12	3.01020E-12	2.23570E-12	1.48590E-12	1.01740E-12	7.45110E-13	5.16290E-13	2.36330E-13	4.43370E-10	3.10400E-10	2.10500E-10	1.37920E-10	7.88620E-11	4.21740E-11	2.31150E-11	1.43710E-11	9.20010E-12	6.00000E-12	4.79850E-12	3.83390E-12	2.87050E-12	2.10350E-12	1.70400E-12	1.52750E-12	1.30140E-12	1.15440E-12	1.05670E-12	6.68500E-13	1.54850E-13	-9.89730E-14	-1.62880E-13	-1.33980E-13
39	21001	2006-11-02	01:48:38.479	2006-11-02	01:48:39.787	39023.07545	64	-27.152	7.676	34.2	85.04	6200825.5	462661.4	97.9	49.0	74.6	9.28890E-10	7.01380E-10	4.96470E-10	3.41240E-10	2.10470E-10	1.21470E-10	7.74980E-11	5.11650E-11	3.61990E-11	2.76300E-11	2.23980E-11	1.82290E-11	1.44740E-11	1.16070E-11	8.98590E-12	6.80320E-12	4.98880E-12	3.58810E-12	2.53100E-12	1.60910E-12	1.02010E-12	6.55050E-13	2.18930E-13	2.91390E-14	3.94720E-10	2.77110E-10	1.86330E-10	1.25090E-10	7.42940E-11	4.65050E-11	3.21890E-11	2.53390E-11	2.08990E-11	1.79660E-11	1.56470E-11	1.34180E-11	1.11540E-11	9.04790E-12	7.10770E-12	5.38930E-12	3.81420E-12	2.39980E-12	1.39270E-12	4.70420E-13	-7.42630E-14	-5.76430E-13	-1.02200E-12	-9.78280E-13
40	21001	2006-11-02	01:48:40.249	2006-11-02	01:48:41.577	39023.07547	64	-28.638	-1.201	31.8	84.92	6200808.1	462630.5	96.0	49.5	72.1	9.93820E-10	7.56540E-10	5.32980E-10	3.65730E-10	2.30530E-10	1.37720E-10	9.29360E-11	6.67510E-11	5.16730E-11	4.17100E-11	3.51750E-11	2.94670E-11	2.39850E-11	1.92790E-11	1.48650E-11	1.09490E-11	7.73660E-12	5.23120E-12	3.45190E-12	2.21830E-12	1.49530E-12	9.82970E-13	7.25120E-13	5.32110E-13	5.02910E-10	3.57870E-10	2.39970E-10	1.55280E-10	8.78340E-11	5.20990E-11	3.46210E-11	2.49280E-11	1.91740E-11	1.65980E-11	1.36750E-11	1.12470E-11	9.19870E-12	7.21660E-12	5.48500E-12	3.95520E-12	2.85800E-12	1.89130E-12	1.26960E-12	5.42020E-13	6.51260E-14	-4.27400E-14	2.62600E-13	2.84340E-14
41	21001	2006-11-02	01:48:42.024	2006-11-02	01:48:43.332	39023.07549	64	-29.183	1.761	29.4	84.87	6200791.1	462599.9	93.9	49.8	71.1	1.29860E-09	9.99060E-10	6.99170E-10	4.74690E-10	2.89540E-10	1.65630E-10	1.05180E-10	7.00920E-11	5.09590E-11	3.98210E-11	3.25570E-11	2.66130E-11	2.14440E-11	1.70910E-11	1.30950E-11	9.69120E-12	6.84220E-12	4.67560E-12	2.98870E-12	1.80100E-12	1.13430E-12	6.33120E-13	4.17180E-13	2.86410E-13	7.26250E-10	5.37000E-10	3.63370E-10	2.25820E-10	1.31310E-10	6.53440E-11	3.54520E-11	2.01470E-11	1.18320E-11	7.18280E-12	5.48490E-12	3.95230E-12	2.78780E-12	2.17620E-12	1.64790E-12	1.37240E-12	9.89030E-13	8.84130E-13	7.78800E-13	5.83770E-13	5.44060E-13	3.20230E-13	1.58450E-13	2.74100E-13
42	21001	2006-11-02	01:48:43.774	2006-11-02	01:48:45.082	39023.07551	64	-20.829	5.864	30.5	84.80	6200774.2	462570.5	93.6	48.4	69.2	1.85230E-09	1.42190E-09	9.93470E-10	6.69720E-10	4.02330E-10	2.18720E-10	1.27740E-10	7.62580E-11	4.82800E-11	3.41230E-11	2.61450E-11	2.01500E-11	1.56020E-11	1.23710E-11	9.63540E-12	7.43990E-12	5.65700E-12	4.13940E-12	3.01320E-12	2.16820E-12	1.48810E-12	1.00570E-12	7.48280E-13	4.33380E-13	9.34630E-10	6.83160E-10	4.60700E-10	2.85480E-10	1.63580E-10	8.32230E-11	4.96320E-11	2.83130E-11	1.72410E-11	1.15010E-11	9.12550E-12	7.18870E-12	4.91000E-12	4.10920E-12	3.14580E-12	2.15840E-12	1.53060E-12	1.18280E-12	9.65580E-13	7.48180E-13	4.69210E-13	3.10750E-14	-2.96430E-13	-3.92900E-13
43	21001	2006-11-02	01:48:45.524	2006-11-02	01:48:46.837	39023.07553	64	-18.534	1.780	29.4	84.81	6200756.9	462541.4	92.7	48.6	70.3	2.19240E-09	1.69260E-09	1.18270E-09	7.92710E-10	4.76420E-10	2.57250E-10	1.50580E-10	8.93150E-11	5.57710E-11	3.87470E-11	3.00670E-11	2.30260E-11	1.74910E-11	1.38280E-11	1.07730E-11	8.20520E-12	6.17000E-12	4.57240E-12	3.43320E-12	2.39210E-12	1.62440E-12	1.06520E-12	6.82130E-13	3.69990E-13	1.11010E-09	8.04260E-10	5.31380E-10	3.31700E-10	1.86340E-10	9.55790E-11	5.43190E-11	3.09690E-11	1.90740E-11	1.35880E-11	9.96870E-12	7.58570E-12	5.85570E-12	4.53330E-12	3.39900E-12	2.59080E-12	1.98760E-12	1.45290E-12	7.00860E-13	2.18900E-13	1.22390E-13	2.97030E-13	1.61290E-13	7.15210E-14
44	21001	2006-11-02	01:48:47.299	2006-11-02	01:48:48.607	39023.07556	64	-22.584	0.788	26.8	84.81	6200739.5	462511.8	91.4	49.9	71.6	2.32020E-09	1.79230E-09	1.25230E-09	8.43920E-10	5.08930E-10	2.76110E-10	1.61290E-10	9.52050E-11	5.82240E-11	3.99850E-11	3.06010E-11	2.33180E-11	1.75480E-11	1.38060E-11	1.05150E-11	7.91390E-12	5.84440E-12	4.25000E-12	2.98870E-12	1.98790E-12	1.30130E-12	7.71590E-13	3.00430E-13	2.47220E-14	1.15410E-09	8.31570E-10	5.55290E-10	3.45540E-10	1.92640E-10	9.86350E-11	5.68280E-11	3.03860E-11	1.93220E-11	1.30030E-11	9.55730E-12	7.00160E-12	5.24960E-12	4.02700E-12	3.02290E-12	2.21590E-12	1.68870E-12	1.38120E-12	1.02850E-12	6.80450E-13	2.48760E-13	3.12850E-13	5.13960E-13	1.41460E-13
45	21001	2006-11-02	01:48:49.049	2006-11-02	01:48:50.357	39023.07558	64	-22.837	-0.390	26.3	84.83	6200723.0	462482.7	91.1	50.1	68.6	2.35990E-09	1.84120E-09	1.29860E-09	8.83540E-10	5.36970E-10	2.93290E-10	1.71990E-10	1.00190E-10	6.15910E-11	4.17260E-11	3.16370E-11	2.40560E-11	1.81260E-11	1.41470E-11	1.09100E-11	8.21690E-12	6.16250E-12	4.47360E-12	3.17450E-12	2.14390E-12	1.36190E-12	9.12660E-13	5.05910E-13	1.49910E-13	1.19240E-09	8.68420E-10	5.85100E-10	3.65900E-10	2.06970E-10	1.05730E-10	6.07030E-11	3.41530E-11	2.03770E-11	1.39880E-11	1.03300E-11	7.61690E-12	5.66420E-12	4.36530E-12	3.26050E-12	2.31630E-12	1.69610E-12	1.19560E-12	7.30610E-13	3.67710E-13	8.15450E-14	-1.06140E-13	-2.56010E-13	-5.98790E-14
46	21001	2006-11-02	01:48:50.804	2006-11-02	01:48:52.102	39023.07560	64	-17.075	-0.725	28.0	84.77	6200706.8	462454.6	91.0	48.3	67.2	2.53650E-09	1.97880E-09	1.40850E-09	9.65930E-10	5.92560E-10	3.26820E-10	1.92840E-10	1.12450E-10	6.90630E-11	4.62880E-11	3.44440E-11	2.61920E-11	1.97510E-11	1.53910E-11	1.18840E-11	9.06240E-12	6.72050E-12	4.90060E-12	3.50120E-12	2.26490E-12	1.35340E-12	8.05010E-13	4.39650E-13	7.47200E-14	1.22300E-09	8.94980E-10	6.07820E-10	3.84950E-10	2.21770E-10	1.15320E-10	6.68500E-11	3.75470E-11	2.30940E-11	1.55480E-11	1.13970E-11	8.77830E-12	6.50560E-12	5.03900E-12	3.95100E-12	2.93930E-12	2.14480E-12	1.71430E-12	1.48450E-12	1.19400E-12	8.40860E-13	2.14420E-13	-2.25310E-13	1.83990E-13
47	21001	2006-11-02	01:48:54.289	2006-11-02	01:48:55.597	39023.07564	64	-24.490	0.517	25.3	85.45	6200675.8	462399.9	90.7	50.7	66.0	2.48520E-09	1.97610E-09	1.42940E-09	9.97640E-10	6.25020E-10	3.50970E-10	2.09060E-10	1.20530E-10	7.27070E-11	4.74220E-11	3.44480E-11	2.56860E-11	1.91950E-11	1.47960E-11	1.13590E-11	8.55740E-12	6.39060E-12	4.72880E-12	3.43260E-12	2.51540E-12	1.64610E-12	9.63490E-13	5.21800E-13	4.42990E-13	1.18800E-09	8.77600E-10	6.03340E-10	3.85470E-10	2.21100E-10	1.15540E-10	6.65060E-11	3.65050E-11	2.15550E-11	1.44170E-11	1.02530E-11	7.44270E-12	5.59940E-12	4.28050E-12	3.29440E-12	2.52350E-12	2.00720E-12	1.57920E-12	1.28790E-12	9.15190E-13	5.53630E-13	4.17690E-13	1.04060E-13	-6.03050E-13
48	21001	2006-11-02	01:48:56.039	2006-11-02	01:48:57.347	39023.07566	64	-21.144	1.743	26.4	85.18	6200661.2	462373.5	91.6	50.5	62.4	2.34200E-09	1.89260E-09	1.38790E-09	9.79400E-10	6.19320E-10	3.49950E-10	2.09280E-10	1.20850E-10	7.25580E-11	4.72500E-11	3.42890E-11	2.53180E-11	1.88940E-11	1.45850E-11	1.11020E-11	8.32720E-12	6.17120E-12	4.38920E-12	3.06870E-12	2.05490E-12	1.30380E-12	7.07630E-13	3.49400E-13	1.76040E-13	1.18620E-09	9.02390E-10	6.32930E-10	4.09570E-10	2.38710E-10	1.24890E-10	7.23350E-11	3.96850E-11	2.35850E-11	1.55430E-11	1.14500E-11	8.68600E-12	6.31230E-12	5.03620E-12	3.93790E-12	2.96930E-12	2.26250E-12	1.74370E-12	1.35480E-12	9.59350E-13	4.25070E-13	-1.26920E-13	-2.94050E-13	-3.67230E-13
49	21001	2006-11-02	01:48:57.789	2006-11-02	01:48:59.097	39023.07568	64	-20.985	-0.483	27.4	84.98	6200646.8	462348.1	91.2	49.1	60.0	2.15360E-09	1.76090E-09	1.30570E-09	9.29700E-10	5.92450E-10	3.37580E-10	2.02430E-10	1.16940E-10	7.03410E-11	4.58090E-11	3.32080E-11	2.46400E-11	1.84450E-11	1.43010E-11	1.10280E-11	8.33870E-12	6.31800E-12	4.60580E-12	3.32340E-12	2.33220E-12	1.55840E-12	1.15360E-12	7.78140E-13	5.81700E-13	1.19370E-09	9.25690E-10	6.61880E-10	4.36640E-10	2.62490E-10	1.39380E-10	8.01960E-11	4.39260E-11	2.54040E-11	1.60790E-11	1.13870E-11	8.36310E-12	5.96320E-12	4.51060E-12	3.16020E-12	2.15770E-12	1.30290E-12	5.93970E-13	2.90560E-13	1.66190E-13	1.26190E-13	1.80930E-14	-3.92970E-14	2.32230E-13
50	21001	2006-11-02	01:48:59.539	2006-11-02	01:49:00.847	39023.07570	64	-21.219	1.761	25.9	84.92	6200632.8	462323.8	89.4	48.8	58.6	2.57140E-09	2.08570E-09	1.53830E-09	1.09190E-09	6.93080E-10	3.93630E-10	2.34850E-10	1.34700E-10	8.08640E-11	5.23430E-11	3.75380E-11	2.77810E-11	2.08130E-11	1.61150E-11	1.22910E-11	9.49900E-12	6.99340E-12	5.23910E-12	3.93220E-12	2.75650E-12	1.83830E-12	1.19070E-12	7.28930E-13	5.27370E-13	1.46860E-09	1.11900E-09	7.91510E-10	5.16420E-10	3.10880E-10	1.62860E-10	9.37250E-11	5.12750E-11	2.99460E-11	1.86450E-11	1.31350E-11	9.47890E-12	6.78790E-12	5.07640E-12	3.63440E-12	2.35980E-12	1.75800E-12	9.02860E-13	4.93110E-13	2.71510E-13	6.19350E-14	8.57670E-14	6.31610E-13	4.88750E-13
51	21001	2006-11-02	01:49:01.289	2006-11-02	01:49:02.597	39023.07572	64	-18.612	1.261	21.8	84.80	6200619.5	462299.9	87.0	50.5	56.9	3.95760E-09	3.13510E-09	2.27880E-09	1.58930E-09	9.92850E-10	5.52210E-10	3.25370E-10	1.83900E-10	1.09340E-10	6.97610E-11	4.94810E-11	3.62960E-11	2.70030E-11	2.05820E-11	1.54370E-11	1.16120E-11	8.38040E-12	6.09390E-12	4.17900E-12	2.81390E-12	1.79240E-12	1.03440E-12	5.43170E-13	1.35760E-13	2.18300E-09	1.60370E-09	1.08910E-09	6.97020E-10	4.05410E-10	2.07640E-10	1.14010E-10	6.14480E-11	3.72950E-11	2.37970E-11	1.67350E-11	1.23890E-11	8.84050E-12	7.21150E-12	5.67270E-12	4.30210E-12	3.83410E-12	2.80000E-12	2.32350E-12	1.55050E-12	1.15950E-12	8.52100E-13	4.01740E-13	4.31950E-14
52	21001	2006-11-02	01:49:03.059	2006-11-02	01:49:04.367	39023.07574	64	-21.037	0.782	19.2	84.82	6200606.8	462275.8	87.1	53.2	56.1	4.55350E-09	3.53190E-09	2.53990E-09	1.76020E-09	1.09340E-09	6.04970E-10	3.55000E-10	2.00960E-10	1.19840E-10	7.65050E-11	5.43770E-11	3.95850E-11	2.92100E-11	2.22980E-11	1.68430E-11	1.25210E-11	9.17510E-12	6.51650E-12	4.54120E-12	3.00670E-12	1.86380E-12	1.04580E-12	4.81580E-13	1.53910E-13	2.29950E-09	1.63270E-09	1.09430E-09	6.82970E-10	3.85210E-10	1.93310E-10	1.06250E-10	5.63820E-11	3.31070E-11	2.09020E-11	1.42750E-11	1.02090E-11	7.57530E-12	5.68250E-12	3.84510E-12	2.56190E-12	1.99800E-12	1.59720E-12	1.22690E-12	9.09400E-13	4.63880E-13	5.12440E-14	2.07910E-13	7.66960E-14
53	21001	2006-11-02	01:49:04.829	2006-11-02	01:49:06.127	39023.07576	64	-12.076	-1.039	20.7	84.78	6200594.4	462251.5	89.0	53.6	55.5	4.18340E-09	3.28610E-09	2.39260E-09	1.67860E-09	1.05810E-09	5.94440E-10	3.53080E-10	2.01690E-10	1.20560E-10	7.72760E-11	5.47310E-11	3.99880E-11	2.96250E-11	2.26690E-11	1.71580E-11	1.27830E-11	9.41070E-12	6.66950E-12	4.66920E-12	3.14310E-12	2.09010E-12	1.31880E-12	6.43930E-13	2.22760E-13	1.96710E-09	1.41950E-09	9.70630E-10	6.19790E-10	3.56620E-10	1.82700E-10	1.01100E-10	5.42390E-11	3.14320E-11	1.94010E-11	1.32020E-11	9.52740E-12	6.73920E-12	5.02280E-12	3.58390E-12	2.51960E-12	1.87200E-12	1.53160E-12	1.26350E-12	9.99770E-13	5.13390E-13	1.67700E-13	1.84600E-13	1.77370E-13
54	21001	2006-11-02	01:49:06.569	2006-11-02	01:49:07.877	39023.07578	64	-12.910	1.718	23.1	84.80	6200582.5	462227.4	90.8	53.0	55.9	3.32800E-09	2.64550E-09	1.95390E-09	1.39660E-09	8.99030E-10	5.16090E-10	3.10590E-10	1.78960E-10	1.07340E-10	6.83870E-11	4.80210E-11	3.51110E-11	2.59480E-11	1.98870E-11	1.50490E-11	1.12930E-11	8.27240E-12	5.91760E-12	4.22670E-12	2.76770E-12	1.79520E-12	1.06700E-12	5.33260E-13	3.43470E-13	1.59320E-09	1.18100E-09	8.25010E-10	5.44480E-10	3.26020E-10	1.73920E-10	9.79960E-11	5.31740E-11	3.12280E-11	1.89850E-11	1.32260E-11	9.12850E-12	6.63150E-12	4.87460E-12	3.42990E-12	2.27540E-12	1.37400E-12	8.50210E-13	5.09170E-13	3.66970E-13	3.23170E-13	4.74000E-14	2.53480E-13	4.41390E-13
55	21001	2006-11-02	01:49:08.324	2006-11-02	01:49:09.632	39023.07580	64	-13.619	-0.545	25.2	84.79	6200569.9	462202.7	92.1	52.2	55.7	2.99650E-09	2.35480E-09	1.75670E-09	1.27940E-09	8.42490E-10	4.93370E-10	2.99630E-10	1.73410E-10	1.03800E-10	6.49930E-11	4.51960E-11	3.28050E-11	2.41550E-11	1.84970E-11	1.40660E-11	1.05970E-11	7.81560E-12	5.69170E-12	4.16130E-12	2.97480E-12	2.05780E-12	1.35750E-12	8.69380E-13	5.16060E-13	1.37490E-09	1.03030E-09	7.40310E-10	5.04830E-10	3.07350E-10	1.70380E-10	9.77170E-11	5.30240E-11	3.02110E-11	1.85990E-11	1.24050E-11	8.80250E-12	6.20010E-12	4.66840E-12	3.33390E-12	2.34120E-12	1.75190E-12	1.34220E-12	1.10580E-12	7.41220E-13	3.28760E-13	-3.59410E-14	-7.82350E-14	4.42390E-14
56	21001	2006-11-02	01:49:10.073	2006-11-02	01:49:11.381	39023.07582	64	-15.415	-3.947	26.4	84.78	6200556.7	462177.9	93.1	52.0	58.3	2.54980E-09	2.03970E-09	1.53840E-09	1.15030E-09	7.64780E-10	4.56340E-10	2.79490E-10	1.62360E-10	9.70700E-11	6.06600E-11	4.18830E-11	3.00480E-11	2.21320E-11	1.71880E-11	1.30170E-11	9.87070E-12	7.31510E-12	5.34500E-12	3.86850E-12	2.78230E-12	1.91140E-12	1.29180E-12	8.19920E-13	5.04270E-13	1.20760E-09	9.05540E-10	6.51680E-10	4.58410E-10	2.75900E-10	1.54920E-10	8.71230E-11	4.78230E-11	2.77440E-11	1.63240E-11	1.11910E-11	8.12990E-12	5.53690E-12	4.00510E-12	3.17360E-12	2.43310E-12	1.92560E-12	1.32090E-12	8.88390E-13	5.20690E-13	4.45640E-13	6.95790E-13	5.24210E-13	2.31530E-13
